wl,n
0.250,3.049580
0.255,3.079132
0.260,3.102520
0.265,3.119809
0.270,3.131130
0.275,3.136674
0.280,3.136685
0.285,3.131452
0.290,3.121301
0.295,3.106589
0.300,3.087695
0.305,3.065014
0.310,3.038957
0.315,3.009942
0.320,2.978400
0.325,2.944769
0.330,2.909504
0.335,2.873078
0.340,2.836018
0.345,2.798877
0.350,2.762242
0.355,2.726899
0.360,2.693980
0.365,2.665907
0.370,2.642547
0.375,2.622007
0.380,2.603584
0.385,2.586864
0.390,2.571562
0.395,2.557471
0.400,2.544428
0.405,2.532304
0.410,2.520995
0.415,2.510414
0.420,2.500485
0.425,2.491147
0.430,2.482346
0.435,2.474034
0.440,2.466170
0.445,2.458718
0.450,2.451645
0.455,2.444923
0.460,2.438526
0.465,2.432430
0.470,2.426616
0.475,2.421063
0.480,2.415755
0.485,2.410676
0.490,2.405812
0.495,2.401150
0.500,2.396677
0.505,2.392383
0.510,2.388258
0.515,2.384291
0.520,2.380475
0.525,2.376801
0.530,2.373261
0.535,2.369849
0.540,2.366559
0.545,2.363383
0.550,2.360317
0.555,2.357355
0.560,2.354492
0.565,2.351724
0.570,2.349046
0.575,2.346454
0.580,2.343944
0.585,2.341513
0.590,2.339157
0.595,2.336873
0.600,2.334657
0.605,2.332508
0.610,2.330422
0.615,2.328396
0.620,2.326429
0.625,2.324518
0.630,2.322660
0.635,2.320854
0.640,2.319098
0.645,2.317389
0.650,2.315726
0.655,2.314108
0.660,2.312532
0.665,2.310998
0.670,2.309503
0.675,2.308046
0.680,2.306626
0.685,2.305242
0.690,2.303892
0.695,2.302575
0.700,2.301291
0.705,2.300037
0.710,2.298814
0.715,2.297619
0.720,2.296453
0.725,2.295313
0.730,2.294200
0.735,2.293113
0.740,2.292050
0.745,2.291011
0.750,2.289996
0.755,2.289002
0.760,2.288031
0.765,2.287081
0.770,2.286151
0.775,2.285241
0.780,2.284351
0.785,2.283479
0.790,2.282626
0.795,2.281790
0.800,2.280972
0.805,2.280170
0.810,2.279384
0.815,2.278615
0.820,2.277861
0.825,2.277121
0.830,2.276397
0.835,2.275686
0.840,2.274990
0.845,2.274306
0.850,2.273636
0.855,2.272979
0.860,2.272334
0.865,2.271701
0.870,2.271080
0.875,2.270471
0.880,2.269872
0.885,2.269285
0.890,2.268708
0.895,2.268142
0.900,2.267586
0.905,2.267040
0.910,2.266503
0.915,2.265976
0.920,2.265458
0.925,2.264949
0.930,2.264449
0.935,2.263957
0.940,2.263474
0.945,2.262999
0.950,2.262532
0.955,2.262073
0.960,2.261621
0.965,2.261177
0.970,2.260741
0.975,2.260311
0.980,2.259888
0.985,2.259472
0.990,2.259063
0.995,2.258661
1.000,2.258265
1.005,2.257875
1.010,2.257491
1.015,2.257113
1.020,2.256741
1.025,2.256375
1.030,2.256014
1.035,2.255659
1.040,2.255310
1.045,2.254965
1.050,2.254626
1.055,2.254292
1.060,2.253963
1.065,2.253639
1.070,2.253319
1.075,2.253005
1.080,2.252694
1.085,2.252389
1.090,2.252087
1.095,2.251790
1.100,2.251498
1.105,2.251209
1.110,2.250925
1.115,2.250644
1.120,2.250368
1.125,2.250095
1.130,2.249826
1.135,2.249561
1.140,2.249300
1.145,2.249042
1.150,2.248787
1.155,2.248536
1.160,2.248289
1.165,2.248044
1.170,2.247803
1.175,2.247566
1.180,2.247331
1.185,2.247099
1.190,2.246871
1.195,2.246645
1.200,2.246423
1.205,2.246203
1.210,2.245986
1.215,2.245772
1.220,2.245560
1.225,2.245352
1.230,2.245146
1.235,2.244942
1.240,2.244741
1.245,2.244543
1.250,2.244347
1.255,2.244153
1.260,2.243962
1.265,2.243773
1.270,2.243587
1.275,2.243403
1.280,2.243221
1.285,2.243041
1.290,2.242863
1.295,2.242688
1.300,2.242515
1.305,2.242343
1.310,2.242174
1.315,2.242007
1.320,2.241841
1.325,2.241678
1.330,2.241516
1.335,2.241357
1.340,2.241199
1.345,2.241043
1.350,2.240889
1.355,2.240736
1.360,2.240585
1.365,2.240436
1.370,2.240289
1.375,2.240143
1.380,2.239999
1.385,2.239857
1.390,2.239716
1.395,2.239577
1.400,2.239439
1.405,2.239303
1.410,2.239168
1.415,2.239035
1.420,2.238903
1.425,2.238772
1.430,2.238643
1.435,2.238516
1.440,2.238390
1.445,2.238265
1.450,2.238141
1.455,2.238019
1.460,2.237898
1.465,2.237778
1.470,2.237660
1.475,2.237542
1.480,2.237426
1.485,2.237312
1.490,2.237198
1.495,2.237085
1.500,2.236974
1.505,2.236864
1.510,2.236755
1.515,2.236647
1.520,2.236540
1.525,2.236434
1.530,2.236330
1.535,2.236226
1.540,2.236123
1.545,2.236022
1.550,2.235921
1.555,2.235821
1.560,2.235723
1.565,2.235625
1.570,2.235528
1.575,2.235433
1.580,2.235338
1.585,2.235244
1.590,2.235151
1.595,2.235059
1.600,2.234967
1.605,2.234877
1.610,2.234787
1.615,2.234699
1.620,2.234611
1.625,2.234524
1.630,2.234438
1.635,2.234352
1.640,2.234268
1.645,2.234184
1.650,2.234101
1.655,2.234019
1.660,2.233937
1.665,2.233856
1.670,2.233776
1.675,2.233697
1.680,2.233619
1.685,2.233541
1.690,2.233464
1.695,2.233387
1.700,2.233311
1.705,2.233236
1.710,2.233162
1.715,2.233088
1.720,2.233015
1.725,2.232943
1.730,2.232871
1.735,2.232800
1.740,2.232729
1.745,2.232659
1.750,2.232590
1.755,2.232521
1.760,2.232453
1.765,2.232385
1.770,2.232318
1.775,2.232252
1.780,2.232186
1.785,2.232121
1.790,2.232056
1.795,2.231992
1.800,2.231929
1.805,2.231866
1.810,2.231803
1.815,2.231741
1.820,2.231680
1.825,2.231619
1.830,2.231558
1.835,2.231498
1.840,2.231439
1.845,2.231380
1.850,2.231321
1.855,2.231263
1.860,2.231206
1.865,2.231149
1.870,2.231092
1.875,2.231036
1.880,2.230980
1.885,2.230925
1.890,2.230870
1.895,2.230816
1.900,2.230762
1.905,2.230708
1.910,2.230655
1.915,2.230603
1.920,2.230550
1.925,2.230499
1.930,2.230447
1.935,2.230396
1.940,2.230346
1.945,2.230295
1.950,2.230246
1.955,2.230196
1.960,2.230147
1.965,2.230099
1.970,2.230050
1.975,2.230002
1.980,2.229955
1.985,2.229908
1.990,2.229861
1.995,2.229814
2.000,2.229768
2.005,2.229723
2.010,2.229677
2.015,2.229632
2.020,2.229587
2.025,2.229543
2.030,2.229499
2.035,2.229455
2.040,2.229412
2.045,2.229369
2.050,2.229326
2.055,2.229283
2.060,2.229241
2.065,2.229199
2.070,2.229158
2.075,2.229117
2.080,2.229076
2.085,2.229035
2.090,2.228995
2.095,2.228955
2.100,2.228915
2.105,2.228876
2.110,2.228836
2.115,2.228798
2.120,2.228759
2.125,2.228721
2.130,2.228683
2.135,2.228645
2.140,2.228607
2.145,2.228570
2.150,2.228533
2.155,2.228496
2.160,2.228460
2.165,2.228424
2.170,2.228388
2.175,2.228352
2.180,2.228316
2.185,2.228281
2.190,2.228246
2.195,2.228211
2.200,2.228177
2.205,2.228143
2.210,2.228109
2.215,2.228075
2.220,2.228041
2.225,2.228008
2.230,2.227975
2.235,2.227942
2.240,2.227909
2.245,2.227877
2.250,2.227845
2.255,2.227813
2.260,2.227781
2.265,2.227749
2.270,2.227718
2.275,2.227687
2.280,2.227656
2.285,2.227625
2.290,2.227595
2.295,2.227564
2.300,2.227534
2.305,2.227504
2.310,2.227474
2.315,2.227445
2.320,2.227415
2.325,2.227386
2.330,2.227357
2.335,2.227328
2.340,2.227300
2.345,2.227271
2.350,2.227243
2.355,2.227215
2.360,2.227187
2.365,2.227160
2.370,2.227132
2.375,2.227105
2.380,2.227078
2.385,2.227051
2.390,2.227024
2.395,2.226997
2.400,2.226971
2.405,2.226944
2.410,2.226918
2.415,2.226892
2.420,2.226866
2.425,2.226841
2.430,2.226815
2.435,2.226790
2.440,2.226765
2.445,2.226740
2.450,2.226715
2.455,2.226690
2.460,2.226665
2.465,2.226641
2.470,2.226617
2.475,2.226593
2.480,2.226569
2.485,2.226545
2.490,2.226521
2.495,2.226497
2.500,2.226474

wl,k
0.250,1.063965
0.255,0.990757
0.260,0.917045
0.265,0.843424
0.270,0.770466
0.275,0.698714
0.280,0.628673
0.285,0.560810
0.290,0.495546
0.295,0.433260
0.300,0.374286
0.305,0.318917
0.310,0.267408
0.315,0.219978
0.320,0.176816
0.325,0.138083
0.330,0.103919
0.335,0.074443
0.340,0.050857
0.345,0.034999
0.350,0.024358
0.355,0.017131
0.360,0.012164
0.365,0.008709
0.370,0.006284
0.375,0.004572
0.380,0.003352
0.385,0.002478
0.390,0.001845
0.395,0.001384
0.400,0.001046
0.405,0.000795
0.410,0.000609
0.415,0.000469
0.420,0.000364
0.425,0.000284
0.430,0.000223
0.435,0.000176
0.440,0.000140
0.445,0.000111
0.450,0.000089
0.455,0.000072
0.460,0.000058
0.465,0.000047
0.470,0.000039
0.475,0.000032
0.480,0.000026
0.485,0.000022
0.490,0.000018
0.495,0.000015
0.500,0.000013
0.505,0.000010
0.510,0.000009
0.515,0.000007
0.520,0.000006
0.525,0.000005
0.530,0.000005
0.535,0.000004
0.540,0.000003
0.545,0.000003
0.550,0.000003
0.555,0.000002
0.560,0.000002
0.565,0.000002
0.570,0.000001
0.575,0.000001
0.580,0.000001
0.585,0.000001
0.590,0.000001
0.595,0.000001
0.600,0.000001
0.605,0.000001
0.610,0.000001
0.615,0
0.620,0
0.625,0
0.630,0
0.635,0
0.640,0
0.645,0
0.650,0
0.655,0
0.660,0
0.665,0
0.670,0
0.675,0
0.680,0
0.685,0
0.690,0
0.695,0
0.700,0
0.705,0
0.710,0
0.715,0
0.720,0
0.725,0
0.730,0
0.735,0
0.740,0
0.745,0
0.750,0
0.755,0
0.760,0
0.765,0
0.770,0
0.775,0
0.780,0
0.785,0
0.790,0
0.795,0
0.800,0
0.805,0
0.810,0
0.815,0
0.820,0
0.825,0
0.830,0
0.835,0
0.840,0
0.845,0
0.850,0
0.855,0
0.860,0
0.865,0
0.870,0
0.875,0
0.880,0
0.885,0
0.890,0
0.895,0
0.900,0
0.905,0
0.910,0
0.915,0
0.920,0
0.925,0
0.930,0
0.935,0
0.940,0
0.945,0
0.950,0
0.955,0
0.960,0
0.965,0
0.970,0
0.975,0
0.980,0
0.985,0
0.990,0
0.995,0
1.000,0
1.005,0
1.010,0
1.015,0
1.020,0
1.025,0
1.030,0
1.035,0
1.040,0
1.045,0
1.050,0
1.055,0
1.060,0
1.065,0
1.070,0
1.075,0
1.080,0
1.085,0
1.090,0
1.095,0
1.100,0
1.105,0
1.110,0
1.115,0
1.120,0
1.125,0
1.130,0
1.135,0
1.140,0
1.145,0
1.150,0
1.155,0
1.160,0
1.165,0
1.170,0
1.175,0
1.180,0
1.185,0
1.190,0
1.195,0
1.200,0
1.205,0
1.210,0
1.215,0
1.220,0
1.225,0
1.230,0
1.235,0
1.240,0
1.245,0
1.250,0
1.255,0
1.260,0
1.265,0
1.270,0
1.275,0
1.280,0
1.285,0
1.290,0
1.295,0
1.300,0
1.305,0
1.310,0
1.315,0
1.320,0
1.325,0
1.330,0
1.335,0
1.340,0
1.345,0
1.350,0
1.355,0
1.360,0
1.365,0
1.370,0
1.375,0
1.380,0
1.385,0
1.390,0
1.395,0
1.400,0
1.405,0
1.410,0
1.415,0
1.420,0
1.425,0
1.430,0
1.435,0
1.440,0
1.445,0
1.450,0
1.455,0
1.460,0
1.465,0
1.470,0
1.475,0
1.480,0
1.485,0
1.490,0
1.495,0
1.500,0
1.505,0
1.510,0
1.515,0
1.520,0
1.525,0
1.530,0
1.535,0
1.540,0
1.545,0
1.550,0
1.555,0
1.560,0
1.565,0
1.570,0
1.575,0
1.580,0
1.585,0
1.590,0
1.595,0
1.600,0
1.605,0
1.610,0
1.615,0
1.620,0
1.625,0
1.630,0
1.635,0
1.640,0
1.645,0
1.650,0
1.655,0
1.660,0
1.665,0
1.670,0
1.675,0
1.680,0
1.685,0
1.690,0
1.695,0
1.700,0
1.705,0
1.710,0
1.715,0
1.720,0
1.725,0
1.730,0
1.735,0
1.740,0
1.745,0
1.750,0
1.755,0
1.760,0
1.765,0
1.770,0
1.775,0
1.780,0
1.785,0
1.790,0
1.795,0
1.800,0
1.805,0
1.810,0
1.815,0
1.820,0
1.825,0
1.830,0
1.835,0
1.840,0
1.845,0
1.850,0
1.855,0
1.860,0
1.865,0
1.870,0
1.875,0
1.880,0
1.885,0
1.890,0
1.895,0
1.900,0
1.905,0
1.910,0
1.915,0
1.920,0
1.925,0
1.930,0
1.935,0
1.940,0
1.945,0
1.950,0
1.955,0
1.960,0
1.965,0
1.970,0
1.975,0
1.980,0
1.985,0
1.990,0
1.995,0
2.000,0
2.005,0
2.010,0
2.015,0
2.020,0
2.025,0
2.030,0
2.035,0
2.040,0
2.045,0
2.050,0
2.055,0
2.060,0
2.065,0
2.070,0
2.075,0
2.080,0
2.085,0
2.090,0
2.095,0
2.100,0
2.105,0
2.110,0
2.115,0
2.120,0
2.125,0
2.130,0
2.135,0
2.140,0
2.145,0
2.150,0
2.155,0
2.160,0
2.165,0
2.170,0
2.175,0
2.180,0
2.185,0
2.190,0
2.195,0
2.200,0
2.205,0
2.210,0
2.215,0
2.220,0
2.225,0
2.230,0
2.235,0
2.240,0
2.245,0
2.250,0
2.255,0
2.260,0
2.265,0
2.270,0
2.275,0
2.280,0
2.285,0
2.290,0
2.295,0
2.300,0
2.305,0
2.310,0
2.315,0
2.320,0
2.325,0
2.330,0
2.335,0
2.340,0
2.345,0
2.350,0
2.355,0
2.360,0
2.365,0
2.370,0
2.375,0
2.380,0
2.385,0
2.390,0
2.395,0
2.400,0
2.405,0
2.410,0
2.415,0
2.420,0
2.425,0
2.430,0
2.435,0
2.440,0
2.445,0
2.450,0
2.455,0
2.460,0
2.465,0
2.470,0
2.475,0
2.480,0
2.485,0
2.490,0
2.495,0
2.500,0
