wl,n
0.250,1.517462
0.255,1.515228
0.260,1.513136
0.265,1.511173
0.270,1.509329
0.275,1.507595
0.280,1.505961
0.285,1.504421
0.290,1.502966
0.295,1.501590
0.300,1.500288
0.305,1.499055
0.310,1.497885
0.315,1.496774
0.320,1.495719
0.325,1.494715
0.330,1.493759
0.335,1.492849
0.340,1.491981
0.345,1.491152
0.350,1.490361
0.355,1.489605
0.360,1.488882
0.365,1.488189
0.370,1.487527
0.375,1.486891
0.380,1.486282
0.385,1.485698
0.390,1.485137
0.395,1.484598
0.400,1.484080
0.405,1.483582
0.410,1.483102
0.415,1.482641
0.420,1.482197
0.425,1.481768
0.430,1.481356
0.435,1.480958
0.440,1.480573
0.445,1.480203
0.450,1.479844
0.455,1.479498
0.460,1.479164
0.465,1.478841
0.470,1.478528
0.475,1.478225
0.480,1.477932
0.485,1.477649
0.490,1.477374
0.495,1.477107
0.500,1.476849
0.505,1.476599
0.510,1.476356
0.515,1.476121
0.520,1.475892
0.525,1.475670
0.530,1.475455
0.535,1.475245
0.540,1.475042
0.545,1.474844
0.550,1.474652
0.555,1.474464
0.560,1.474283
0.565,1.474106
0.570,1.473933
0.575,1.473766
0.580,1.473602
0.585,1.473443
0.590,1.473288
0.595,1.473137
0.600,1.472990
0.605,1.472847
0.610,1.472707
0.615,1.472570
0.620,1.472437
0.625,1.472307
0.630,1.472181
0.635,1.472057
0.640,1.471936
0.645,1.471818
0.650,1.471703
0.655,1.471591
0.660,1.471481
0.665,1.471373
0.670,1.471268
0.675,1.471166
0.680,1.471065
0.685,1.470967
0.690,1.470871
0.695,1.470778
0.700,1.470686
0.705,1.470596
0.710,1.470508
0.715,1.470422
0.720,1.470338
0.725,1.470255
0.730,1.470174
0.735,1.470095
0.740,1.470018
0.745,1.469942
0.750,1.469867
0.755,1.469794
0.760,1.469723
0.765,1.469653
0.770,1.469584
0.775,1.469517
0.780,1.469451
0.785,1.469386
0.790,1.469323
0.795,1.469260
0.800,1.469199
0.805,1.469139
0.810,1.469080
0.815,1.469023
0.820,1.468966
0.825,1.468910
0.830,1.468855
0.835,1.468802
0.840,1.468749
0.845,1.468697
0.850,1.468646
0.855,1.468597
0.860,1.468547
0.865,1.468499
0.870,1.468452
0.875,1.468405
0.880,1.468360
0.885,1.468315
0.890,1.468270
0.895,1.468227
0.900,1.468184
0.905,1.468142
0.910,1.468101
0.915,1.468060
0.920,1.468020
0.925,1.467981
0.930,1.467942
0.935,1.467904
0.940,1.467866
0.945,1.467830
0.950,1.467793
0.955,1.467758
0.960,1.467722
0.965,1.467688
0.970,1.467654
0.975,1.467620
0.980,1.467587
0.985,1.467555
0.990,1.467523
0.995,1.467491
1.000,1.467460
1.005,1.467429
1.010,1.467399
1.015,1.467369
1.020,1.467340
1.025,1.467311
1.030,1.467283
1.035,1.467255
1.040,1.467227
1.045,1.467200
1.050,1.467173
1.055,1.467147
1.060,1.467121
1.065,1.467095
1.070,1.467070
1.075,1.467045
1.080,1.467020
1.085,1.466996
1.090,1.466972
1.095,1.466949
1.100,1.466925
1.105,1.466902
1.110,1.466880
1.115,1.466857
1.120,1.466835
1.125,1.466813
1.130,1.466792
1.135,1.466771
1.140,1.466750
1.145,1.466729
1.150,1.466709
1.155,1.466689
1.160,1.466669
1.165,1.466649
1.170,1.466630
1.175,1.466611
1.180,1.466592
1.185,1.466574
1.190,1.466555
1.195,1.466537
1.200,1.466519
1.205,1.466502
1.210,1.466484
1.215,1.466467
1.220,1.466450
1.225,1.466433
1.230,1.466416
1.235,1.466400
1.240,1.466384
1.245,1.466368
1.250,1.466352
1.255,1.466336
1.260,1.466321
1.265,1.466306
1.270,1.466290
1.275,1.466276
1.280,1.466261
1.285,1.466246
1.290,1.466232
1.295,1.466218
1.300,1.466204
1.305,1.466190
1.310,1.466176
1.315,1.466162
1.320,1.466149
1.325,1.466136
1.330,1.466123
1.335,1.466110
1.340,1.466097
1.345,1.466084
1.350,1.466071
1.355,1.466059
1.360,1.466047
1.365,1.466035
1.370,1.466023
1.375,1.466011
1.380,1.465999
1.385,1.465987
1.390,1.465976
1.395,1.465965
1.400,1.465953
1.405,1.465942
1.410,1.465931
1.415,1.465920
1.420,1.465910
1.425,1.465899
1.430,1.465888
1.435,1.465878
1.440,1.465868
1.445,1.465857
1.450,1.465847
1.455,1.465837
1.460,1.465827
1.465,1.465818
1.470,1.465808
1.475,1.465798
1.480,1.465789
1.485,1.465779
1.490,1.465770
1.495,1.465761
1.500,1.465752
1.505,1.465743
1.510,1.465734
1.515,1.465725
1.520,1.465716
1.525,1.465707
1.530,1.465699
1.535,1.465690
1.540,1.465682
1.545,1.465673
1.550,1.465665
1.555,1.465657
1.560,1.465649
1.565,1.465641
1.570,1.465633
1.575,1.465625
1.580,1.465617
1.585,1.465609
1.590,1.465602
1.595,1.465594
1.600,1.465587
1.605,1.465579
1.610,1.465572
1.615,1.465564
1.620,1.465557
1.625,1.465550
1.630,1.465543
1.635,1.465536
1.640,1.465529
1.645,1.465522
1.650,1.465515
1.655,1.465508
1.660,1.465502
1.665,1.465495
1.670,1.465488
1.675,1.465482
1.680,1.465475
1.685,1.465469
1.690,1.465462
1.695,1.465456
1.700,1.465450
1.705,1.465444
1.710,1.465438
1.715,1.465431
1.720,1.465425
1.725,1.465419
1.730,1.465413
1.735,1.465408
1.740,1.465402
1.745,1.465396
1.750,1.465390
1.755,1.465385
1.760,1.465379
1.765,1.465373
1.770,1.465368
1.775,1.465362
1.780,1.465357
1.785,1.465351
1.790,1.465346
1.795,1.465341
1.800,1.465335
1.805,1.465330
1.810,1.465325
1.815,1.465320
1.820,1.465315
1.825,1.465310
1.830,1.465305
1.835,1.465300
1.840,1.465295
1.845,1.465290
1.850,1.465285
1.855,1.465280
1.860,1.465275
1.865,1.465271
1.870,1.465266
1.875,1.465261
1.880,1.465257
1.885,1.465252
1.890,1.465248
1.895,1.465243
1.900,1.465239
1.905,1.465234
1.910,1.465230
1.915,1.465225
1.920,1.465221
1.925,1.465217
1.930,1.465212
1.935,1.465208
1.940,1.465204
1.945,1.465200
1.950,1.465196
1.955,1.465192
1.960,1.465187
1.965,1.465183
1.970,1.465179
1.975,1.465175
1.980,1.465171
1.985,1.465167
1.990,1.465164
1.995,1.465160
2.000,1.465156
2.005,1.465152
2.010,1.465148
2.015,1.465145
2.020,1.465141
2.025,1.465137
2.030,1.465133
2.035,1.465130
2.040,1.465126
2.045,1.465123
2.050,1.465119
2.055,1.465115
2.060,1.465112
2.065,1.465108
2.070,1.465105
2.075,1.465102
2.080,1.465098
2.085,1.465095
2.090,1.465091
2.095,1.465088
2.100,1.465085
2.105,1.465081
2.110,1.465078
2.115,1.465075
2.120,1.465072
2.125,1.465069
2.130,1.465065
2.135,1.465062
2.140,1.465059
2.145,1.465056
2.150,1.465053
2.155,1.465050
2.160,1.465047
2.165,1.465044
2.170,1.465041
2.175,1.465038
2.180,1.465035
2.185,1.465032
2.190,1.465029
2.195,1.465026
2.200,1.465023
2.205,1.465020
2.210,1.465017
2.215,1.465015
2.220,1.465012
2.225,1.465009
2.230,1.465006
2.235,1.465003
2.240,1.465001
2.245,1.464998
2.250,1.464995
2.255,1.464993
2.260,1.464990
2.265,1.464987
2.270,1.464985
2.275,1.464982
2.280,1.464980
2.285,1.464977
2.290,1.464974
2.295,1.464972
2.300,1.464969
2.305,1.464967
2.310,1.464964
2.315,1.464962
2.320,1.464959
2.325,1.464957
2.330,1.464955
2.335,1.464952
2.340,1.464950
2.345,1.464947
2.350,1.464945
2.355,1.464943
2.360,1.464940
2.365,1.464938
2.370,1.464936
2.375,1.464933
2.380,1.464931
2.385,1.464929
2.390,1.464927
2.395,1.464924
2.400,1.464922
2.405,1.464920
2.410,1.464918
2.415,1.464916
2.420,1.464913
2.425,1.464911
2.430,1.464909
2.435,1.464907
2.440,1.464905
2.445,1.464903
2.450,1.464901
2.455,1.464899
2.460,1.464897
2.465,1.464895
2.470,1.464892
2.475,1.464890
2.480,1.464888
2.485,1.464886
2.490,1.464884
2.495,1.464882
2.500,1.464881

wl,k
0.250,0.000260
0.255,0.000240
0.260,0.000222
0.265,0.000206
0.270,0.000191
0.275,0.000179
0.280,0.000167
0.285,0.000157
0.290,0.000148
0.295,0.000139
0.300,0.000132
0.305,0.000125
0.310,0.000118
0.315,0.000112
0.320,0.000107
0.325,0.000102
0.330,0
0.335,0
0.340,0
0.345,0
0.350,0
0.355,0
0.360,0
0.365,0
0.370,0
0.375,0
0.380,0
0.385,0
0.390,0
0.395,0
0.400,0
0.405,0
0.410,0
0.415,0
0.420,0
0.425,0
0.430,0
0.435,0
0.440,0
0.445,0
0.450,0
0.455,0
0.460,0
0.465,0
0.470,0
0.475,0
0.480,0
0.485,0
0.490,0
0.495,0
0.500,0
0.505,0
0.510,0
0.515,0
0.520,0
0.525,0
0.530,0
0.535,0
0.540,0
0.545,0
0.550,0
0.555,0
0.560,0
0.565,0
0.570,0
0.575,0
0.580,0
0.585,0
0.590,0
0.595,0
0.600,0
0.605,0
0.610,0
0.615,0
0.620,0
0.625,0
0.630,0
0.635,0
0.640,0
0.645,0
0.650,0
0.655,0
0.660,0
0.665,0
0.670,0
0.675,0
0.680,0
0.685,0
0.690,0
0.695,0
0.700,0
0.705,0
0.710,0
0.715,0
0.720,0
0.725,0
0.730,0
0.735,0
0.740,0
0.745,0
0.750,0
0.755,0
0.760,0
0.765,0
0.770,0
0.775,0
0.780,0
0.785,0
0.790,0
0.795,0
0.800,0
0.805,0
0.810,0
0.815,0
0.820,0
0.825,0
0.830,0
0.835,0
0.840,0
0.845,0
0.850,0
0.855,0
0.860,0
0.865,0
0.870,0
0.875,0
0.880,0
0.885,0
0.890,0
0.895,0
0.900,0
0.905,0
0.910,0
0.915,0
0.920,0
0.925,0
0.930,0
0.935,0
0.940,0
0.945,0
0.950,0
0.955,0
0.960,0
0.965,0
0.970,0
0.975,0
0.980,0
0.985,0
0.990,0
0.995,0
1.000,0
1.005,0
1.010,0
1.015,0
1.020,0
1.025,0
1.030,0
1.035,0
1.040,0
1.045,0
1.050,0
1.055,0
1.060,0
1.065,0
1.070,0
1.075,0
1.080,0
1.085,0
1.090,0
1.095,0
1.100,0
1.105,0
1.110,0
1.115,0
1.120,0
1.125,0
1.130,0
1.135,0
1.140,0
1.145,0
1.150,0
1.155,0
1.160,0
1.165,0
1.170,0
1.175,0
1.180,0
1.185,0
1.190,0
1.195,0
1.200,0
1.205,0
1.210,0
1.215,0
1.220,0
1.225,0
1.230,0
1.235,0
1.240,0
1.245,0
1.250,0
1.255,0
1.260,0
1.265,0
1.270,0
1.275,0
1.280,0
1.285,0
1.290,0
1.295,0
1.300,0
1.305,0
1.310,0
1.315,0
1.320,0
1.325,0
1.330,0
1.335,0
1.340,0
1.345,0
1.350,0
1.355,0
1.360,0
1.365,0
1.370,0
1.375,0
1.380,0
1.385,0
1.390,0
1.395,0
1.400,0
1.405,0
1.410,0
1.415,0
1.420,0
1.425,0
1.430,0
1.435,0
1.440,0
1.445,0
1.450,0
1.455,0
1.460,0
1.465,0
1.470,0
1.475,0
1.480,0
1.485,0
1.490,0
1.495,0
1.500,0
1.505,0
1.510,0
1.515,0
1.520,0
1.525,0
1.530,0
1.535,0
1.540,0
1.545,0
1.550,0
1.555,0
1.560,0
1.565,0
1.570,0
1.575,0
1.580,0
1.585,0
1.590,0
1.595,0
1.600,0
1.605,0
1.610,0
1.615,0
1.620,0
1.625,0
1.630,0
1.635,0
1.640,0
1.645,0
1.650,0
1.655,0
1.660,0
1.665,0
1.670,0
1.675,0
1.680,0
1.685,0
1.690,0
1.695,0
1.700,0
1.705,0
1.710,0
1.715,0
1.720,0
1.725,0
1.730,0
1.735,0
1.740,0
1.745,0
1.750,0
1.755,0
1.760,0
1.765,0
1.770,0
1.775,0
1.780,0
1.785,0
1.790,0
1.795,0
1.800,0
1.805,0
1.810,0
1.815,0
1.820,0
1.825,0
1.830,0
1.835,0
1.840,0
1.845,0
1.850,0
1.855,0
1.860,0
1.865,0
1.870,0
1.875,0
1.880,0
1.885,0
1.890,0
1.895,0
1.900,0
1.905,0
1.910,0
1.915,0
1.920,0
1.925,0
1.930,0
1.935,0
1.940,0
1.945,0
1.950,0
1.955,0
1.960,0
1.965,0
1.970,0
1.975,0
1.980,0
1.985,0
1.990,0
1.995,0
2.000,0
2.005,0
2.010,0
2.015,0
2.020,0
2.025,0
2.030,0
2.035,0
2.040,0
2.045,0
2.050,0
2.055,0
2.060,0
2.065,0
2.070,0
2.075,0
2.080,0
2.085,0
2.090,0
2.095,0
2.100,0
